#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 09 21 12 168  0.9  1.2  0.94  8.33  6.26 282 1027.1  13.6  13.7 999.0 99.0 99.00
2004 09 21 13 113  1.8  2.2  0.88  7.69  6.31 294 1027.3  13.7  13.7 999.0 99.0 99.00
2004 09 21 14 114  2.7  3.2  0.90  7.14  6.20 284 1027.5  13.6  13.6 999.0 99.0 99.00
2004 09 21 15 135  4.2  4.9  0.83 16.67  6.22 208 1027.4  13.5  13.6 999.0 99.0 99.00
2004 09 21 16 124  5.1  6.0  0.84 16.67  6.49 205 1027.3  13.4  13.4 999.0 99.0 99.00
2004 09 21 17 124  6.0  7.3  0.79  6.67  5.95 280 1026.9  13.6  13.6 999.0 99.0 99.00
2004 09 21 18 135  5.4  6.5  0.85 16.67  5.25 220 1027.2  13.7  13.6 999.0 99.0 99.00
2004 09 21 19 140  4.1  4.8  0.88 16.67  5.55 204 1027.3  14.1  13.6 999.0 99.0 99.00
2004 09 21 20 151  3.4  3.9  0.80 16.67  5.56 205 1027.4  14.5  13.7 999.0 99.0 99.00
2004 09 21 21 154  3.6  4.0  0.72 16.67  5.73 208 1027.2  14.8  14.1 999.0 99.0 99.00
2004 09 21 22 161  3.4  4.0  0.75 16.67  6.56 212 1026.7  14.9  14.4 999.0 99.0 99.00
2004 09 21 23 154  3.8  4.6  0.76 16.67  6.66 196 1026.0  15.2  14.5 999.0 99.0 99.00
2004 09 22 00 159  3.7  4.3  0.70 16.67  6.34 197 1025.7  15.0  14.5 999.0 99.0 99.00
2004 09 22 01 151  3.8  4.5  0.72 16.67  6.20 201 1025.2  14.9  14.4 999.0 99.0 99.00
2004 09 22 02 163  3.1  4.0  0.74 16.67  6.36 204 1025.1  14.9  14.4 999.0 99.0 99.00
2004 09 22 03 170  2.5  2.9  0.72 16.67  6.06 203 1024.3  14.8  14.4 999.0 99.0 99.00
2004 09 22 04 173  2.4  2.9  0.79 16.67  6.64 196 1024.3  14.5  14.4 999.0 99.0 99.00
2004 09 22 05 170  2.2  2.7  0.79 16.67  6.97 198 1024.1  14.5  14.4 999.0 99.0 99.00
2004 09 22 06 177  2.3  2.7  0.80 16.67  6.40 203 1023.6  14.5  14.5 999.0 99.0 99.00
2004 09 22 07 148  1.6  2.0  0.90 14.29  6.07 240 1023.4  14.9  14.4 999.0 99.0 99.00
2004 09 22 08 149  2.2  2.7  1.03 16.67  6.30 213 1022.8  14.7  14.4 999.0 99.0 99.00
2004 09 22 09 174  2.3  2.7  1.07  8.33  6.21 288 1022.7  14.5  14.4 999.0 99.0 99.00
2004 09 22 10 162  2.1  2.6  1.33 16.67  7.05 209 1022.0  14.8  14.4 999.0 99.0 99.00
2004 09 22 11 139  4.1  4.9  1.39  7.69  6.82 289 1021.3  14.7  14.5 999.0 99.0 99.00
2004 09 22 12 139  3.0  3.9  1.29  7.14  6.36 289 1021.1  14.5  14.5 999.0 99.0 99.00
2004 09 22 13 138  3.1  3.9  1.34  7.69  6.35 284 1020.5  14.5  14.4 999.0 99.0 99.00
2004 09 22 14 131  2.7  3.5  1.46  7.14  6.72 286 1020.3  14.4  14.4 999.0 99.0 99.00
2004 09 22 15 158  4.2  5.1  1.33  8.33  6.52 292 1020.3  14.4  14.4 999.0 99.0 99.00
2004 09 22 16 168  3.2  3.9  1.30  7.69  6.45 282 1020.4  14.4  14.4 999.0 99.0 99.00
2004 09 22 17 149  4.1  4.8  1.38  8.33  6.62 293 1020.4  14.0  14.4 999.0 99.0 99.00
2004 09 22 18 143  4.3  5.1  1.23  8.33  6.61 292 1020.4  13.7  14.4 999.0 99.0 99.00
2004 09 22 19 127  5.3  6.4  1.17  8.33  6.54 292 1020.1  13.7  14.4 999.0 99.0 99.00
2004 09 22 20 135  6.3  7.4  1.34  8.33  6.16 293 1019.7  13.6  14.4 999.0 99.0 99.00
2004 09 22 21 142  6.5  7.6  1.28 16.67  6.14 184 1019.5  13.7  14.4 999.0 99.0 99.00
2004 09 22 22 149  6.3  7.2  1.29 16.67  6.13 194 1019.1  13.7  14.4 999.0 99.0 99.00
2004 09 22 23 141  6.8  8.2  1.38 16.67  5.70 196 1018.7  13.7  14.4 999.0 99.0 99.00
2004 09 23 00 154  6.1  7.1  1.42 16.67  6.32 210 1018.4  14.1  14.4 999.0 99.0 99.00
2004 09 23 01 156  6.3  7.6  1.32 10.00  5.90 307 1018.1  14.3  14.4 999.0 99.0 99.00
2004 09 23 02 159  5.4  6.5  1.43 10.00  6.20 308 1018.0  14.4  14.5 999.0 99.0 99.00
2004 09 23 03 162  5.7  7.0  1.60 10.00  6.43 306 1017.9  14.4  14.4 999.0 99.0 99.00
2004 09 23 04 173  5.3  6.3  1.63  9.09  6.28 307 1018.4  14.4  14.4 999.0 99.0 99.00
2004 09 23 05 331  6.3  8.1  1.59 10.00  6.63 300 1018.7  13.7  14.4 999.0 99.0 99.00
2004 09 23 06 341  4.5  5.3  1.46  9.09  7.05 304 1018.9  14.3  14.4 999.0 99.0 99.00
2004 09 23 07 338  4.3  5.2  1.52 10.00  6.96 300 1019.1  14.2  14.4 999.0 99.0 99.00
2004 09 23 08 329  5.0  5.9  1.63 10.00  7.26 302 1019.5  14.1  14.4 999.0 99.0 99.00
2004 09 23 09 329  5.9  6.7  1.59 11.11  7.34 303 1019.6  14.1  14.2 999.0 99.0 99.00
2004 09 23 10 339  4.9  5.7  1.69 11.11  7.47 311 1020.3  14.1  14.1 999.0 99.0 99.00
2004 09 23 11 339  3.9  5.1  1.75 10.00  7.34 304 1020.3  14.1  14.1 999.0 99.0 99.00
2004 09 23 12 334  4.0  5.1  1.67 10.00  7.37 306 1020.4  14.1  14.1 999.0 99.0 99.00
2004 09 23 13 329  3.2  4.2  1.87 10.00  7.61 304 1020.5  14.1  14.1 999.0 99.0 99.00
2004 09 23 14 343  2.5  3.2  1.98 10.00  7.83 305 1020.5  14.1  14.1 999.0 99.0 99.00
2004 09 23 15 338  3.1  3.7  1.75 10.00  7.34 302 1021.0  14.1  14.1 999.0 99.0 99.00
2004 09 23 16 348  3.3  4.0  1.85 10.00  7.49 306 1021.3  14.1  14.1 999.0 99.0 99.00
2004 09 23 17 360  3.1  4.0  1.84 10.00  7.50 298 1021.9  14.4  14.1 999.0 99.0 99.00
2004 09 23 18   2  2.3  2.7  1.43 10.00  6.93 302 1022.0  14.4  14.2 999.0 99.0 99.00
2004 09 23 19 339  2.1  2.6  1.60 10.00  7.43 304 1022.4  14.5  14.4 999.0 99.0 99.00
2004 09 23 20 329  2.9  3.6  1.65 10.00  7.80 296 1022.6  14.8  14.8 999.0 99.0 99.00
2004 09 23 21 327  2.8  3.6  1.82 10.00  8.14 301 1022.6  14.9  14.9 999.0 99.0 99.00
2004 09 23 22 325  3.0  3.7  1.70 11.11  8.25 295 1022.5  14.9  14.9 999.0 99.0 99.00
2004 09 23 23 316  4.3  5.2  1.56 11.11  7.94 303 1022.0  15.2  15.2 999.0 99.0 99.00
2004 09 24 00 320  5.4  6.6  1.74 11.11  8.60 304 1021.6  15.2  14.9 999.0 99.0 99.00
2004 09 24 01 326  4.6  5.3  1.81 11.11  8.72 306 1021.2  14.9  14.9 999.0 99.0 99.00
2004 09 24 02 331  4.3  5.2  1.75 10.00  8.92 296 1020.9  14.9  14.9 999.0 99.0 99.00
2004 09 24 03 341  4.5  5.4  1.55 11.11  8.54 307 1020.6  14.4  14.8 999.0 99.0 99.00
2004 09 24 04 340  5.0  6.0  1.68 11.11  8.35 304 1021.0  14.4  14.5 999.0 99.0 99.00
2004 09 24 05 340  4.9  5.8  1.47 10.00  7.57 298 1020.7  14.4  14.4 999.0 99.0 99.00
2004 09 24 06 337  5.0  5.7  1.68 10.00  7.49 295 1020.5  14.2  14.4 999.0 99.0 99.00
2004 09 24 07 344  5.3  6.2  1.71 10.00  7.36 298 1020.6  14.4  14.5 999.0 99.0 99.00
2004 09 24 08 348  4.7  5.8  1.60 10.00  7.20 302 1020.5  14.4  14.4 999.0 99.0 99.00
2004 09 24 09 357  4.9  5.7  1.72 10.00  7.46 302 1020.4  14.4  14.4 999.0 99.0 99.00
2004 09 24 10 357  3.7  4.9  1.90 10.00  7.98 304 1020.4  14.1  14.4 999.0 99.0 99.00
2004 09 24 11 358  3.7  4.3  1.97 11.11  8.06 299 1020.3  14.1  14.4 999.0 99.0 99.00
2004 09 24 12 352  3.7  4.5  1.87 11.11  8.38 302 1020.2  14.1  14.4 999.0 99.0 99.00
2004 09 24 13 350  3.7  4.6  1.96 11.11  8.54 295 1019.7  14.1  14.1 999.0 99.0 99.00
2004 09 24 14 356  3.0  3.5  1.75 11.11  8.39 297 1019.7  13.7  14.1 999.0 99.0 99.00
2004 09 24 15 333  2.7  3.5  1.80 11.11  8.41 299 1020.3  13.7  14.1 999.0 99.0 99.00
2004 09 24 16 332  3.1  3.8  1.64 11.11  8.48 295 1020.3  13.7  14.0 999.0 99.0 99.00
2004 09 24 17 357  2.7  3.1  1.41 10.00  7.89 291 1020.0  13.8  13.7 999.0 99.0 99.00
2004 09 24 18  38  1.7  2.1  1.67 11.11  8.32 287 1019.7  14.1  14.1 999.0 99.0 99.00
2004 09 24 19 142  0.8  1.3  1.35 11.11  7.87 294 1019.7  14.9  14.5 999.0 99.0 99.00
2004 09 24 20 292  2.1  2.9  1.72 10.00  8.44 287 1019.6  14.9  14.8 999.0 99.0 99.00
2004 09 24 21 305  2.2  2.9  1.38 10.00  7.85 292 1019.5  14.5  15.2 999.0 99.0 99.00
2004 09 24 22 300  4.1  4.8  1.61 10.00  8.19 295 1019.0  14.5  15.2 999.0 99.0 99.00
2004 09 24 23 322  5.0  6.1  1.71 10.00  8.39 289 1018.9  14.6  14.9 999.0 99.0 99.00
2004 09 25 00 332  4.9  5.8  1.84 11.11  8.59 291 1018.4  14.8  14.5 999.0 99.0 99.00
2004 09 25 01 332  5.2  6.2  1.77 10.00  8.35 290 1017.9  14.9  14.6 999.0 99.0 99.00
2004 09 25 02 329  4.9  5.8  1.74 10.00  7.96 290 1017.4  14.8  14.5 999.0 99.0 99.00
2004 09 25 03 333  7.2  8.3  1.54 11.11  7.27 293 1017.3  14.8  14.4 999.0 99.0 99.00
2004 09 25 04 336  7.3  8.6  1.77 11.11  6.76 294 1017.3  14.5  14.4 999.0 99.0 99.00
2004 09 25 05 337  7.8  9.5  1.80 11.11  6.40 297 1017.3  14.8  14.5 999.0 99.0 99.00
2004 09 25 06 344  8.3  9.8  1.79 11.11  6.07 288 1017.2  14.8  14.4 999.0 99.0 99.00
2004 09 25 07 343  7.6  9.0  1.64 11.11  5.83 286 1017.2  14.9  14.5 999.0 99.0 99.00
2004 09 25 08 344  7.0  8.2  1.91 11.11  6.42 289 1016.9  14.8  14.5 999.0 99.0 99.00
2004 09 25 09 337  6.2  7.4  2.00 11.11  7.09 287 1016.6  14.7  14.5 999.0 99.0 99.00
2004 09 25 10 335  6.2  7.6  2.10 11.11  7.57 290 1017.0  14.5  14.5 999.0 99.0 99.00
2004 09 25 11 339  5.6  6.5  2.07 11.11  7.61 294 1016.9  14.4  14.5 999.0 99.0 99.00
2004 09 25 12 331  5.3  6.6  2.17 11.11  7.60 294 1016.9  14.4  14.5 999.0 99.0 99.00
2004 09 25 13 329  5.5  6.5  2.13 10.00  7.52 294 1016.8  14.4  14.5 999.0 99.0 99.00
2004 09 25 14 334  5.4  6.8  2.34 11.11  7.96 291 1016.9  14.4  14.5 999.0 99.0 99.00
2004 09 25 15 345  4.4  5.0  2.34 11.11  7.88 294 1016.8  14.2  14.5 999.0 99.0 99.00
2004 09 25 16 352  2.6  3.7  2.35 11.11  8.07 290 1017.2  14.1  14.5 999.0 99.0 99.00
2004 09 25 17 329  2.4  4.3  2.57 10.00  8.52 295 1017.3  14.1  14.8 999.0 99.0 99.00
2004 09 25 18 312  3.4  5.9  2.49 11.11  8.96 293 1017.7  14.2  14.8 999.0 99.0 99.00
2004 09 25 19 315  5.1  6.3  2.50 12.50  8.71 294 1018.0  14.5  14.9 999.0 99.0 99.00
2004 09 25 20 318  4.0  4.9  2.41 12.50  8.75 293 1018.0  14.5  15.1 999.0 99.0 99.00
2004 09 25 21 308  4.2  5.3  2.61 12.50  9.19 289 1018.1  14.8  15.2 999.0 99.0 99.00
2004 09 25 22 317  6.3  7.9  2.53 12.50  8.92 289 1018.0  14.9  15.2 999.0 99.0 99.00
2004 09 25 23 313  4.8  6.2  2.09 12.50  8.32 292 1018.0  15.0  15.2 999.0 99.0 99.00
2004 09 26 00 316  4.8  6.2  2.31 12.50  8.84 294 1018.5  15.3  15.2 999.0 99.0 99.00
2004 09 26 01 305  3.6  4.4  2.32 12.50  8.91 291 1018.8  15.2  15.2 999.0 99.0 99.00
2004 09 26 02 288  2.6  3.5  2.18 12.50  9.08 286 1018.7  15.3  15.2 999.0 99.0 99.00
2004 09 26 03 295  3.0  4.3  2.07 12.50  9.01 289 1018.8  15.2  15.2 999.0 99.0 99.00
2004 09 26 04 300  1.6  2.3  2.17 12.50  8.89 285 1019.2  15.2  15.2 999.0 99.0 99.00
2004 09 26 05 224  1.1  1.6  2.34 12.50  9.51 288 1019.6  14.9  15.3 999.0 99.0 99.00
2004 09 26 06 198  1.5  2.1  2.20 11.11  8.74 289 1019.7  14.9  15.3 999.0 99.0 99.00
2004 09 26 07 192  1.4  2.0  2.24 12.50  8.71 290 1019.9  14.9  15.3 999.0 99.0 99.00
2004 09 26 08 165  1.9  3.0  2.08 12.50  8.69 288 1019.8  14.9  15.3 999.0 99.0 99.00
2004 09 26 09 190  2.1  2.6  1.88 12.50  8.37 291 1020.3  14.9  15.2 999.0 99.0 99.00
2004 09 26 10 202  1.5  2.1  1.95 12.50  8.59 291 1020.5  14.9  15.2 999.0 99.0 99.00
2004 09 26 11 175  1.1  1.8  1.93 12.50  8.71 286 1020.4  14.9  15.2 999.0 99.0 99.00
2004 09 26 12 145  1.2  1.9  2.01 12.50  8.99 285 1020.5  14.9  15.2 999.0 99.0 99.00
2004 09 26 13 183  1.3  2.0  2.01 12.50  9.15 292 1020.6  14.9  15.2 999.0 99.0 99.00
2004 09 26 14 278  0.7  1.8  1.93 11.11  9.05 286 1021.0  14.8  15.3 999.0 99.0 99.00
2004 09 26 15  94  0.7  1.4  2.10 12.50  8.88 291 1021.1  14.9  15.6 999.0 99.0 99.00
2004 09 26 16  98  1.8  3.1  1.93 11.11  8.89 289 1021.2  15.1  15.6 999.0 99.0 99.00
2004 09 26 17 111  1.2  2.2  1.94 11.11  8.91 299 1021.6  15.2  15.7 999.0 99.0 99.00
2004 09 26 18  38  1.3  1.8  1.79 12.50  8.65 293 1021.4  15.7  16.0 999.0 99.0 99.00
2004 09 26 19  22  1.4  1.9  1.86 12.50  8.85 286 1021.2  15.2  16.0 999.0 99.0 99.00
2004 09 26 20 348  2.6  3.4  1.77 11.11  8.63 293 1021.0  15.2  16.4 999.0 99.0 99.00
2004 09 26 21 331  2.6  3.7  1.84 11.11  8.85 295 1020.9  15.6  16.5 999.0 99.0 99.00
2004 09 26 22 325  3.0  4.0  1.95 11.11  8.85 295 1020.5  15.6  16.7 999.0 99.0 99.00
2004 09 26 23 325  3.6  4.6  1.70 11.11  8.12 288 1020.4  15.6  16.5 999.0 99.0 99.00
2004 09 27 00 320  5.2  6.3  1.78 11.11  8.47 295 1019.8  15.6  16.4 999.0 99.0 99.00
2004 09 27 01 322  5.8  7.0  1.91 11.11  8.70 291 1019.6  15.2  16.4 999.0 99.0 99.00
2004 09 27 02 325  6.7  7.8  1.76 11.11  7.91 291 1019.6  14.9  16.0 999.0 99.0 99.00
2004 09 27 03 334  6.6  8.7  1.65 11.11  7.29 297 1019.6  14.2  16.0 999.0 99.0 99.00
2004 09 27 04 336  6.6  8.4  1.71 11.11  6.95 292 1019.6  13.6  15.7 999.0 99.0 99.00
2004 09 27 05 343  6.9  8.6  1.75 11.11  7.18 288 1019.6  13.0  15.7 999.0 99.0 99.00
2004 09 27 06 344  8.5  9.8  1.71 11.11  6.66 291 1019.6  13.3  15.9 999.0 99.0 99.00
2004 09 27 07 340  7.7  9.4  1.60 11.11  6.33 280 1019.6  13.0  15.7 999.0 99.0 99.00
2004 09 27 08 345  7.4  9.0  1.48 11.11  6.16 283 1019.6  13.3  15.7 999.0 99.0 99.00
2004 09 27 09 343  6.7  8.3  1.45 10.00  5.99 287 1019.6  12.9  15.6 999.0 99.0 99.00
2004 09 27 10 350  5.1  6.8  1.40 11.11  5.79 292 1019.8  12.9  15.6 999.0 99.0 99.00
2004 09 27 11   2  5.7  7.4  1.38 11.11  6.06 283 1019.8  12.9  15.6 999.0 99.0 99.00
2004 09 27 12 345  4.2  5.6  1.48 11.11  6.76 286 1020.2  13.0  15.6 999.0 99.0 99.00
2004 09 27 13 336  4.1  5.3  1.45 11.11  6.70 284 1020.1  12.9  15.6 999.0 99.0 99.00
2004 09 27 14 339  3.4  4.5  1.48 11.11  6.67 285 1020.1  12.9  15.6 999.0 99.0 99.00
2004 09 27 15   2  2.9  4.1  1.40 11.11  6.46 285 1019.9  12.6  15.3 999.0 99.0 99.00
2004 09 27 16 346  0.9  1.9  1.52 11.11  6.50 288 1020.1  12.8  15.3 999.0 99.0 99.00
2004 09 27 17 348  3.3  4.4  1.36 10.00  6.24 296 1020.3  12.9  15.3 999.0 99.0 99.00
2004 09 27 18 342  3.9  4.9  1.28 11.11  6.09 283 1020.3  12.5  15.2 999.0 99.0 99.00
2004 09 27 19 360  3.9  5.1  1.28 10.00  6.27 281 1020.1  12.8  15.3 999.0 99.0 99.00
2004 09 27 20 343  4.2  5.7  1.18 10.00  6.01 284 1019.6  13.2  15.6 999.0 99.0 99.00
2004 09 27 21 348  4.6  5.7  1.19 11.11  5.97 280 1019.2  12.9  15.6 999.0 99.0 99.00
2004 09 27 22 329  5.0  6.4  1.19 10.00  6.14 278 1018.8  13.3  15.6 999.0 99.0 99.00
2004 09 27 23 335  5.5  6.6  1.21 11.11  5.89 284 1018.1  14.0  15.6 999.0 99.0 99.00
2004 09 28 00 335  7.6  8.6  1.35 10.00  6.00 276 1017.4  15.2  15.6 999.0 99.0 99.00
2004 09 28 01 333  8.8 10.2  1.55 11.11  5.53 282 1017.2  15.2  15.7 999.0 99.0 99.00
2004 09 28 02 329 10.2 11.8  1.77  6.25  5.32 292 1016.4  15.2  15.7 999.0 99.0 99.00
2004 09 28 03 327 10.6 12.4  1.72 10.00  5.29 283 1016.1  15.2  15.6 999.0 99.0 99.00
2004 09 28 04 329 10.1 12.1  1.91 11.11  5.37 278 1016.2  14.9  15.6 999.0 99.0 99.00
2004 09 28 05 340  8.4  9.9  2.02  6.25  5.51 297 1016.4  14.5  15.6 999.0 99.0 99.00
2004 09 28 06 348  7.5  9.2  2.12  6.25  5.85 299 1016.4  14.5  15.6 999.0 99.0 99.00
2004 09 28 07 333  6.9  8.4  2.13 10.00  6.35 294 1016.0  14.5  15.6 999.0 99.0 99.00
2004 09 28 08 335  6.0  7.6  2.12 12.50  6.40 288 1016.0  14.4  15.6 999.0 99.0 99.00
2004 09 28 09 335  4.9  6.0  1.95 11.11  6.58 287 1015.8  14.4  15.7 999.0 99.0 99.00
2004 09 28 10 347  3.6  4.6  1.92 11.11  6.72 285 1015.7  14.1  15.7 999.0 99.0 99.00
2004 09 28 11 325  2.5  3.7  2.02 11.11  6.86 285 1015.6  13.6  15.7 999.0 99.0 99.00
2004 09 28 12 315  2.4  3.6  1.92 11.11  6.67 289 1015.6  13.8  15.7 999.0 99.0 99.00
2004 09 28 13 322  2.7  3.9  2.03 11.11  6.95 284 1015.6  13.7  15.7 999.0 99.0 99.00
2004 09 28 14 330  2.3  3.8  2.28 12.50  7.05 284 1015.5  13.6  15.7 999.0 99.0 99.00
2004 09 28 15 316  2.7  4.4  2.09 11.11  6.70 278 1015.7  13.3  15.7 999.0 99.0 99.00
2004 09 28 16 339  2.3  3.4  2.03 11.11  6.96 281 1015.8  12.9  15.6 999.0 99.0 99.00
2004 09 28 17 327  2.0  3.3  2.28 11.11  7.22 285 1015.8  12.9  15.6 999.0 99.0 99.00
2004 09 28 18 349  1.1  2.0  2.07 10.00  6.88 282 1015.7  13.3  15.7 999.0 99.0 99.00
2004 09 28 19 297  3.7  5.0  2.14  9.09  7.08 285 1015.3  13.6  15.7 999.0 99.0 99.00
2004 09 28 20 305  4.3  5.5  2.12 11.11  7.19 282 1015.0  14.1  15.7 999.0 99.0 99.00
2004 09 28 21 307  3.9  5.2  2.33 11.11  7.41 289 1014.9  14.5  15.7 999.0 99.0 99.00
2004 09 28 22 310  5.0  6.6  2.31 10.00  7.43 282 1014.8  14.8  15.9 999.0 99.0 99.00
2004 09 28 23 317  5.1  7.0  2.66 12.50  7.76 283 1014.3  14.4  15.7 999.0 99.0 99.00
2004 09 29 00 321  6.6  8.1  2.42  9.09  7.44 291 1014.1  14.5  15.7 999.0 99.0 99.00
2004 09 29 01 322  8.1  9.8  2.80 12.50  7.63 282 1014.1  14.9  15.7 999.0 99.0 99.00
2004 09 29 02 324  8.9 10.3  2.94 11.11  7.49 284 1014.0  14.9  15.6 999.0 99.0 99.00
2004 09 29 03 324  9.5 11.2  3.29 11.11  7.60 284 1014.1  14.5  15.6 999.0 99.0 99.00
2004 09 29 04 326  8.7 10.3  3.45 11.11  7.33 288 1014.2  14.4  15.2 999.0 99.0 99.00
2004 09 29 05 318  8.9 11.4  3.58 10.00  7.36 296 1014.2  14.4  15.2 999.0 99.0 99.00
2004 09 29 06 323  8.8 10.4  3.54 10.00  7.20 294 1014.4  14.1  15.2 999.0 99.0 99.00
2004 09 29 07 314  7.9 10.1  3.59 11.11  7.52 291 1014.6  14.1  15.2 999.0 99.0 99.00
2004 09 29 08 315  7.3  8.7  3.34 10.00  7.61 298 1014.7  14.1  15.2 999.0 99.0 99.00
2004 09 29 09 313  7.1  9.5  3.53 11.11  7.75 294 1014.8  14.1  15.2 999.0 99.0 99.00
2004 09 29 10 315  6.6  8.2  3.47 11.11  7.97 295 1014.7  13.7  15.2 999.0 99.0 99.00
2004 09 29 11 302  5.4  7.3  3.25 11.11  7.83 296 1014.7  13.6  15.2 999.0 99.0 99.00
2004 09 29 12 311  4.5  7.1  3.21 10.00  7.72 300 1014.8  13.6  15.2 999.0 99.0 99.00
2004 09 29 13 275  3.4  5.0  3.18 11.11  7.57 302 1014.8  13.4  15.2 999.0 99.0 99.00
2004 09 29 14 299  0.8  2.2  3.45 11.11  7.91 302 1014.8  13.3  15.2 999.0 99.0 99.00
2004 09 29 15 245  3.0  5.3  3.91 11.11  8.25 296 1014.9  13.4  15.2 999.0 99.0 99.00
2004 09 29 16 214  1.7  2.9  3.93 11.11  8.44 295 1015.2  13.6  15.2 999.0 99.0 99.00
2004 09 29 17 231  1.5  3.5  3.87 11.11  8.12 297 1015.4  14.1  15.2 999.0 99.0 99.00
2004 09 29 18 158  2.1  4.8  3.71 11.11  8.24 298 1015.3  14.4  15.2 999.0 99.0 99.00
2004 09 29 19 114  2.6  4.9  3.88 12.50  8.54 299 1015.4  14.4  15.3 999.0 99.0 99.00
2004 09 29 20  95  2.1  3.7  3.59 11.11  8.37 299 1015.5  14.5  15.6 999.0 99.0 99.00
2004 09 29 21 125  2.3  4.7  3.39 11.11  8.04 300 1015.2  14.4  15.6 999.0 99.0 99.00
2004 09 29 22 165  1.4  3.9  3.24 11.11  8.19 302 1015.2  14.6  15.7 999.0 99.0 99.00
2004 09 29 23 245  1.5  2.8  2.99 11.11  8.00 302 1014.9  14.9  15.7 999.0 99.0 99.00
2004 09 30 00 292  2.8  4.0  3.02 11.11  8.17 304 1015.3  14.9  15.9 999.0 99.0 99.00
2004 09 30 01 296  3.5  5.1  2.97 11.11  8.34 302 1015.0  14.5  15.7 999.0 99.0 99.00
2004 09 30 02 317  3.1  4.2  2.86 11.11  7.88 301 1015.1  14.1  15.2 999.0 99.0 99.00
2004 09 30 03 341  2.2  3.4  3.25 11.11  8.25 305 1015.1  13.6  15.2 999.0 99.0 99.00
2004 09 30 04  10  2.0  3.0  3.41 11.11  8.20 304 1014.9  13.6  15.2 999.0 99.0 99.00
2004 09 30 05 350  2.2  3.2  3.37 11.11  8.20 306 1015.4  13.6  15.2 999.0 99.0 99.00
2004 09 30 06 354  1.6  3.1  3.56 11.11  8.43 305 1015.4  13.6  15.2 999.0 99.0 99.00
2004 09 30 07 345  1.4  2.4  3.37 10.00  7.99 302 1015.5  13.6  15.3 999.0 99.0 99.00
2004 09 30 08 291  0.8  2.4  3.04 11.11  7.94 302 1015.1  13.6  15.2 999.0 99.0 99.00
2004 09 30 09 251  0.6  1.9  3.06 11.11  8.07 303 1015.0  13.6  15.2 999.0 99.0 99.00
2004 09 30 10 227  1.2  2.6  2.85 11.11  8.08 303 1014.7  13.5  15.2 999.0 99.0 99.00
2004 09 30 11 272  0.9  2.1  2.74 11.11  7.87 301 1014.5  13.4  15.2 999.0 99.0 99.00
2004 09 30 12 337  2.2  3.4  2.82 11.11  7.99 304 1014.9  13.4  15.2 999.0 99.0 99.00
2004 09 30 13 333  1.6  2.8  2.86 10.00  7.94 309 1014.9  13.4  15.2 999.0 99.0 99.00
2004 09 30 14 357  1.8  2.9  2.83 11.11  8.07 306 1015.2  13.5  15.2 999.0 99.0 99.00
2004 09 30 15  13  1.8  2.6  2.65 11.11  7.78 302 1015.6  13.7  15.2 999.0 99.0 99.00
2004 09 30 16  32  1.1  1.9  2.56 10.00  7.42 306 1015.4  14.4  15.2 999.0 99.0 99.00
2004 09 30 17  90  0.2  1.2  2.97 10.00  8.13 303 1015.5  15.2  15.2 999.0 99.0 99.00
2004 09 30 18 347  0.5  1.3  2.70 11.11  7.83 304 1015.8  15.2  15.2 999.0 99.0 99.00
2004 09 30 19 345  2.4  3.4  2.42 10.00  7.51 305 1015.7  14.7  15.6 999.0 99.0 99.00
2004 09 30 20 313  3.3  4.4  2.22 11.11  7.50 305 1015.7  14.1  15.6 999.0 99.0 99.00
2004 09 30 21 329  4.3  5.4  2.32 11.11  7.59 302 1015.5  13.0  15.6 999.0 99.0 99.00
2004 09 30 22 315  3.8  5.3  2.25 11.11  7.42 304 1014.9  12.9  15.7 999.0 99.0 99.00
2004 09 30 23 306  3.3  4.8  2.45 11.11  7.90 302 1014.8  12.8  15.7 999.0 99.0 99.00
2004 10 01 00 301  3.5  4.6  2.54 11.11  8.00 308 1014.6  13.7  15.7 999.0 99.0 99.00
2004 10 01 01 298  2.5  3.7  2.43 11.11  7.82 310 1014.2  14.2  15.7 999.0 99.0 99.00
2004 10 01 02 275  1.3  2.2  2.35 10.00  7.73 305 1014.2  14.4  15.6 999.0 99.0 99.00
2004 10 01 03 260  1.3  2.4  2.51 10.00  7.95 304 1014.5  14.1  15.6 999.0 99.0 99.00
2004 10 01 04 313  2.7  3.6  2.23 10.00  7.44 304 1014.7  14.3  15.3 999.0 99.0 99.00
2004 10 01 05 337  3.6  4.3  2.11 10.00  7.06 305 1014.8  14.4  15.3 999.0 99.0 99.00
2004 10 01 06   8  3.3  3.9  2.01 10.00  6.86 307 1015.0  14.4  15.2 999.0 99.0 99.00
2004 10 01 07  25  2.0  2.6  2.15 10.00  7.17 305 1014.9  14.4  15.2 999.0 99.0 99.00
2004 10 01 08  96  1.9  2.8  2.04 10.00  6.79 305 1015.0  14.4  15.2 999.0 99.0 99.00
2004 10 01 09 120  2.1  3.0  2.06 10.00  7.24 306 1014.9  14.1  15.2 999.0 99.0 99.00
2004 10 01 10 125  0.8  1.5  1.97 10.00  7.25 305 1015.0  14.1  15.2 999.0 99.0 99.00
